Data,Valore
1999-01-01,25.142857142857142
1999-01-02,39.42857142857143
1999-01-03,53.42857142857143
1999-01-04,64.33333333333333
1999-01-05,88.125
1999-01-06,90.0
1999-01-07,90.33333333333333
1999-01-08,101.5
1999-01-09,95.14285714285714
1999-01-10,34.333333333333336
1999-01-11,29.25
1999-01-12,53.142857142857146
1999-01-13,45.333333333333336
1999-01-14,69.28571428571429
1999-01-15,99.42857142857143
1999-01-16,118.875
1999-01-17,105.25
1999-01-18,109.125
1999-01-19,108.4
1999-01-20,129.83333333333334
1999-01-21,141.25
1999-01-22,158.625
1999-01-23,129.25
1999-01-24,88.25
1999-01-25,108.66666666666667
1999-01-26,130.25
1999-01-27,76.0
1999-01-28,31.857142857142858
1999-01-29,24.571428571428573
1999-01-30,25.375
1999-01-31,41.125
1999-02-01,77.375
1999-02-02,107.5
1999-02-03,141.75
1999-02-04,128.71428571428572
1999-02-05,39.6
1999-02-06,12.375
1999-02-07,18.875
1999-02-08,26.625
1999-02-09,35.25
1999-02-10,41.25
1999-02-11,27.875
1999-02-12,29.125
1999-02-13,49.875
1999-02-14,63.285714285714285
1999-02-15,79.71428571428571
1999-02-16,91.57142857142857
1999-02-17,53.0
1999-02-18,41.375
1999-02-19,92.75
1999-02-20,104.25
1999-02-21,86.375
1999-02-22,53.875
1999-02-23,18.444444444444443
1999-02-24,34.111111111111114
1999-02-25,53.333333333333336
1999-02-26,78.11111111111111
1999-02-27,101.28571428571429
1999-02-28,93.14285714285714
1999-03-01,111.0
1999-03-02,120.875
1999-03-03,98.22222222222223
1999-03-04,24.22222222222222
1999-03-05,28.25
1999-03-06,19.11111111111111
1999-03-07,20.22222222222222
1999-03-08,33.888888888888886
1999-03-09,44.44444444444444
1999-03-10,70.0
1999-03-11,78.11111111111111
1999-03-12,100.375
1999-03-13,103.75
1999-03-14,88.28571428571429
1999-03-15,103.83333333333333
1999-03-16,95.7
1999-03-17,44.625
1999-03-18,60.5
1999-03-19,62.6
1999-03-20,24.3
1999-03-21,32.7
1999-03-22,46.2
1999-03-23,57.1
1999-03-24,53.44444444444444
1999-03-25,47.9
1999-03-26,28.3
1999-03-27,11.75
1999-03-28,16.625
1999-03-29,32.75
1999-03-30,44.4
1999-03-31,48.8
1999-04-01,53.4
1999-04-02,52.4
1999-04-03,46.3
1999-04-04,39.888888888888886
1999-04-05,39.375
1999-04-06,51.75
1999-04-07,27.7
1999-04-08,18.444444444444443
1999-04-09,19.5
1999-04-10,29.88888888888889
1999-04-11,27.555555555555557
1999-04-12,26.142857142857142
1999-04-13,20.555555555555557
1999-04-14,27.7
1999-04-15,26.9
1999-04-16,26.9
1999-04-17,15.2
1999-04-18,14.5
1999-04-19,23.8
1999-04-20,33.0
1999-04-21,34.1
1999-04-22,32.8
1999-04-23,36.6
1999-04-24,26.1
1999-04-25,20.0
1999-04-26,24.0
1999-04-27,23.7
1999-04-28,35.8
1999-04-29,46.44444444444444
1999-04-30,43.6
1999-05-01,39.5
1999-05-02,44.6
1999-05-03,45.77777777777778
1999-05-04,29.1
1999-05-05,32.8
1999-05-06,35.1
1999-05-07,42.5
1999-05-08,39.5
1999-05-09,22.875
1999-05-10,28.5
1999-05-11,38.9
1999-05-12,32.6
1999-05-13,31.6
1999-05-14,33.77777777777778
1999-05-15,27.77777777777778
1999-05-16,19.666666666666668
1999-05-17,21.75
1999-05-18,26.7
1999-05-19,35.77777777777778
1999-05-20,30.11111111111111
1999-05-21,36.0
1999-05-22,40.111111111111114
1999-05-23,32.285714285714285
1999-05-24,32.285714285714285
1999-05-25,40.75
1999-05-26,49.125
1999-05-27,59.142857142857146
1999-05-28,43.888888888888886
1999-05-29,40.2
1999-05-30,30.5
1999-05-31,43.77777777777778
1999-06-01,47.625
1999-06-02,60.44444444444444
1999-06-03,42.9
1999-06-04,20.3
1999-06-05,30.1
1999-06-06,29.0
1999-06-07,36.111111111111114
1999-06-08,24.333333333333332
1999-06-09,28.333333333333332
1999-06-10,30.666666666666668
1999-06-11,25.1
1999-06-12,32.875
1999-06-13,26.125
1999-06-14,17.285714285714285
1999-06-15,23.285714285714285
1999-06-16,25.714285714285715
1999-06-17,34.875
1999-06-18,37.125
1999-06-19,18.428571428571427
1999-06-20,18.285714285714285
1999-06-21,21.857142857142858
1999-06-22,17.285714285714285
1999-06-23,27.0
1999-06-24,35.142857142857146
1999-06-25,40.666666666666664
1999-06-26,48.333333333333336
1999-06-27,36.5
1999-06-28,20.75
1999-06-29,37.285714285714285
1999-06-30,45.857142857142854
1999-07-01,35.142857142857146
1999-07-02,50.333333333333336
1999-07-03,57.166666666666664
1999-07-04,50.666666666666664
1999-07-05,46.8
1999-07-06,39.166666666666664
1999-07-07,18.571428571428573
1999-07-08,19.5
1999-07-09,22.5
1999-07-10,21.0
1999-07-11,17.125
1999-07-12,29.875
1999-07-13,34.0
1999-07-14,26.555555555555557
1999-07-15,32.77777777777778
1999-07-16,31.8
1999-07-17,31.8
1999-07-18,31.3
1999-07-19,39.42857142857143
1999-07-20,39.22222222222222
1999-07-21,45.2
1999-07-22,34.333333333333336
1999-07-23,15.88888888888889
1999-07-24,19.444444444444443
1999-07-25,22.125
1999-07-26,36.285714285714285
1999-07-27,46.625
1999-07-28,30.875
1999-07-29,35.22222222222222
1999-07-30,35.666666666666664
1999-07-31,33.77777777777778
1999-08-01,31.6
1999-08-02,34.6
1999-08-03,41.9
1999-08-04,46.22222222222222
1999-08-05,42.888888888888886
1999-08-06,52.3
1999-08-07,35.333333333333336
1999-08-08,37.0
1999-08-09,33.77777777777778
1999-08-10,36.4
1999-08-11,25.11111111111111
1999-08-12,11.285714285714286
1999-08-13,18.555555555555557
1999-08-14,22.3
1999-08-15,28.0
1999-08-16,24.375
1999-08-17,23.2
1999-08-18,33.0
1999-08-19,38.125
1999-08-20,32.5
1999-08-21,23.3
1999-08-22,18.6
1999-08-23,28.5
1999-08-24,36.4
1999-08-25,44.3
1999-08-26,55.0
1999-08-27,31.11111111111111
1999-08-28,44.9
1999-08-29,22.11111111111111
1999-08-30,31.555555555555557
1999-08-31,36.0
1999-09-01,44.0
1999-09-02,34.2
1999-09-03,17.2
1999-09-04,16.6
1999-09-05,23.2
1999-09-06,34.1
1999-09-07,41.4
1999-09-08,54.1
1999-09-09,62.2
1999-09-10,62.1
1999-09-11,61.5
1999-09-12,59.125
1999-09-13,65.25
1999-09-14,69.33333333333333
1999-09-15,65.7
1999-09-16,58.8
1999-09-17,60.6
1999-09-18,20.333333333333332
1999-09-19,27.5
1999-09-20,16.5
1999-09-21,31.666666666666668
1999-09-22,40.42857142857143
1999-09-23,46.142857142857146
1999-09-24,46.333333333333336
1999-09-25,56.0
1999-09-26,33.5
1999-09-27,34.5
1999-09-28,30.88888888888889
1999-09-29,38.22222222222222
1999-09-30,43.666666666666664
1999-10-01,42.55555555555556
1999-10-02,48.75
1999-10-03,42.42857142857143
1999-10-04,27.571428571428573
1999-10-05,26.125
1999-10-06,38.375
1999-10-07,39.44444444444444
1999-10-08,61.6
1999-10-09,75.4
1999-10-10,78.16666666666667
1999-10-11,68.16666666666667
1999-10-12,65.8
1999-10-13,103.875
1999-10-14,83.44444444444444
1999-10-15,88.2
1999-10-16,47.0
1999-10-17,27.0
1999-10-18,28.22222222222222
1999-10-19,30.88888888888889
1999-10-20,34.55555555555556
1999-10-21,17.444444444444443
1999-10-22,35.77777777777778
1999-10-23,20.8
1999-10-24,17.22222222222222
1999-10-25,27.0
1999-10-26,50.666666666666664
1999-10-27,44.111111111111114
1999-10-28,62.111111111111114
1999-10-29,72.66666666666667
1999-10-30,61.54545454545455
1999-10-31,46.54545454545455
1999-11-01,64.22222222222223
1999-11-02,80.125
1999-11-03,61.90909090909091
1999-11-04,16.727272727272727
1999-11-05,41.1
1999-11-06,28.428571428571427
1999-11-07,19.77777777777778
1999-11-08,53.111111111111114
1999-11-09,39.9
1999-11-10,48.0
1999-11-11,27.8
1999-11-12,46.333333333333336
1999-11-13,62.125
1999-11-14,59.875
1999-11-15,43.0
1999-11-16,27.7
1999-11-17,29.818181818181817
1999-11-18,29.545454545454547
1999-11-19,17.2
1999-11-20,28.6
1999-11-21,22.5
1999-11-22,36.4
1999-11-23,44.3
1999-11-24,102.18181818181819
1999-11-25,110.1
1999-11-26,103.22222222222223
1999-11-27,104.875
1999-11-28,98.57142857142857
1999-11-29,139.42857142857142
1999-11-30,120.3
1999-12-01,147.8
1999-12-02,168.5
1999-12-03,132.4
1999-12-04,170.71428571428572
1999-12-05,54.333333333333336
1999-12-06,78.14285714285714
1999-12-07,97.0
1999-12-08,92.88888888888889
1999-12-09,70.77777777777777
1999-12-10,40.0
1999-12-11,53.0
1999-12-12,47.18181818181818
1999-12-13,48.36363636363637
1999-12-14,63.1
1999-12-15,63.857142857142854
1999-12-16,31.333333333333332
1999-12-17,66.0
1999-12-18,68.91666666666667
1999-12-19,73.08333333333333
1999-12-20,50.09090909090909
1999-12-21,60.93333333333333
1999-12-22,68.8
1999-12-23,91.53333333333333
1999-12-24,100.4
1999-12-25,86.76923076923077
1999-12-26,55.0
1999-12-27,50.27272727272727
1999-12-28,17.666666666666668
1999-12-29,35.38461538461539
1999-12-30,58.357142857142854
1999-12-31,60.7
2000-01-01,118.57142857142857
2000-01-02,82.38461538461539
2000-01-03,98.25
2000-01-04,76.92307692307692
2000-01-05,116.28571428571429
2000-01-06,87.21428571428571
2000-01-07,89.21428571428571
2000-01-08,92.06666666666666
2000-01-09,90.14285714285714
2000-01-10,129.16666666666666
2000-01-11,109.61538461538461
2000-01-12,90.8
2000-01-13,76.52941176470588
2000-01-14,104.46666666666667
2000-01-15,88.38461538461539
2000-01-16,63.666666666666664
2000-01-17,82.45454545454545
2000-01-18,29.0
2000-01-19,56.0625
2000-01-20,86.26666666666667
2000-01-21,50.8125
2000-01-22,43.5
2000-01-23,31.375
2000-01-24,46.8125
2000-01-25,43.266666666666666
2000-01-26,75.0625
2000-01-27,87.66666666666667
2000-01-28,103.0
2000-01-29,116.73333333333333
2000-01-30,70.0
2000-01-31,128.66666666666666
2000-02-01,154.41176470588235
2000-02-02,137.58823529411765
2000-02-03,82.33333333333333
2000-02-04,82.1
2000-02-05,80.0952380952381
2000-02-06,70.19047619047619
2000-02-07,67.19047619047619
2000-02-08,87.3
2000-02-09,53.1
2000-02-10,40.9
2000-02-11,72.33333333333333
2000-02-12,69.15
2000-02-13,64.73684210526316
2000-02-14,87.73684210526316
2000-02-15,112.33333333333333
2000-02-16,99.84615384615384
2000-02-17,32.8421052631579
2000-02-18,37.4
2000-02-19,53.8
2000-02-20,35.57142857142857
2000-02-21,44.35
2000-02-22,53.3
2000-02-23,67.4
2000-02-24,100.7
2000-02-25,113.85
2000-02-26,124.73684210526316
2000-02-27,117.42105263157895
2000-02-28,123.0625
2000-02-29,130.42105263157896
2000-03-01,52.05263157894737
2000-03-02,28.05
2000-03-03,46.76190476190476
2000-03-04,46.578947368421055
2000-03-05,32.05263157894737
2000-03-06,52.8421052631579
2000-03-07,71.61904761904762
2000-03-08,73.3
2000-03-09,59.63157894736842
2000-03-10,80.0
2000-03-11,88.61111111111111
2000-03-12,82.0625
2000-03-13,82.64285714285714
2000-03-14,94.89473684210526
2000-03-15,64.15789473684211
2000-03-16,43.63157894736842
2000-03-17,52.95238095238095
2000-03-18,48.19047619047619
2000-03-19,31.68421052631579
2000-03-20,37.25
2000-03-21,60.666666666666664
2000-03-22,71.47619047619048
2000-03-23,63.76190476190476
2000-03-24,68.76190476190476
2000-03-25,60.5
2000-03-26,33.27777777777778
2000-03-27,19.6875
2000-03-28,25.952380952380953
2000-03-29,21.476190476190474
2000-03-30,33.35
2000-03-31,34.421052631578945
2000-04-01,24.1
2000-04-02,31.9
2000-04-03,24.45
2000-04-04,26.210526315789473
2000-04-05,26.333333333333332
2000-04-06,35.8
2000-04-07,30.095238095238095
2000-04-08,35.476190476190474
2000-04-09,28.476190476190474
2000-04-10,27.05
2000-04-11,34.3
2000-04-12,30.42105263157895
2000-04-13,31.842105263157894
2000-04-14,32.68421052631579
2000-04-15,33.714285714285715
2000-04-16,23.45
2000-04-17,22.444444444444443
2000-04-18,18.105263157894736
2000-04-19,38.3
2000-04-20,49.19047619047619
2000-04-21,69.05263157894737
2000-04-22,55.8421052631579
2000-04-23,28.22222222222222
2000-04-24,14.11111111111111
2000-04-25,19.11764705882353
2000-04-26,30.705882352941178
2000-04-27,45.714285714285715
2000-04-28,39.35
2000-04-29,22.68421052631579
2000-04-30,26.789473684210527
2000-05-01,27.705882352941178
2000-05-02,29.61111111111111
2000-05-03,30.647058823529413
2000-05-04,29.894736842105264
2000-05-05,34.27777777777778
2000-05-06,20.0
2000-05-07,19.055555555555557
2000-05-08,21.333333333333332
2000-05-09,35.666666666666664
2000-05-10,47.1764705882353
2000-05-11,51.68421052631579
2000-05-12,28.05263157894737
2000-05-13,28.647058823529413
2000-05-14,21.842105263157894
2000-05-15,34.473684210526315
2000-05-16,47.526315789473685
2000-05-17,41.333333333333336
2000-05-18,36.35294117647059
2000-05-19,22.57894736842105
2000-05-20,25.470588235294116
2000-05-21,22.88888888888889
2000-05-22,26.6
2000-05-23,34.64705882352941
2000-05-24,34.78947368421053
2000-05-25,40.54545454545455
2000-05-26,44.31818181818182
2000-05-27,31.272727272727273
2000-05-28,22.857142857142858
2000-05-29,25.428571428571427
2000-05-30,22.714285714285715
2000-05-31,33.095238095238095
2000-06-01,37.23809523809524
2000-06-02,38.666666666666664
2000-06-03,49.95238095238095
2000-06-04,45.22222222222222
2000-06-05,36.21052631578947
2000-06-06,35.5
2000-06-07,30.0
2000-06-08,28.2
2000-06-09,41.05
2000-06-10,44.19047619047619
2000-06-11,22.2
2000-06-12,25.0
2000-06-13,33.42857142857143
2000-06-14,29.157894736842106
2000-06-15,24.72222222222222
2000-06-16,23.476190476190474
2000-06-17,28.142857142857142
2000-06-18,26.1
2000-06-19,36.57142857142857
2000-06-20,35.3
2000-06-21,33.7
2000-06-22,35.904761904761905
2000-06-23,37.72
2000-06-24,21.44
2000-06-25,15.76
2000-06-26,22.08
2000-06-27,31.666666666666668
2000-06-28,34.869565217391305
2000-06-29,24.61904761904762
2000-06-30,34.86363636363637
2000-07-01,39.27272727272727
2000-07-02,42.68421052631579
2000-07-03,54.45
2000-07-04,48.8
2000-07-05,32.19047619047619
2000-07-06,39.5
2000-07-07,45.61904761904762
2000-07-08,29.61904761904762
2000-07-09,12.65
2000-07-10,22.263157894736842
2000-07-11,15.944444444444445
2000-07-12,15.35
2000-07-13,17.40909090909091
2000-07-14,25.043478260869566
2000-07-15,17.541666666666668
2000-07-16,14.208333333333334
2000-07-17,21.347826086956523
2000-07-18,28.73913043478261
2000-07-19,36.04347826086956
2000-07-20,36.375
2000-07-21,34.608695652173914
2000-07-22,36.36842105263158
2000-07-23,38.857142857142854
2000-07-24,31.666666666666668
2000-07-25,28.8
2000-07-26,32.130434782608695
2000-07-27,34.72727272727273
2000-07-28,30.90909090909091
2000-07-29,17.217391304347824
2000-07-30,15.26086956521739
2000-07-31,22.347826086956523
2000-08-01,33.857142857142854
2000-08-02,41.13636363636363
2000-08-03,30.59090909090909
2000-08-04,16.818181818181817
2000-08-05,13.421052631578947
2000-08-06,14.473684210526315
2000-08-07,20.35
2000-08-08,25.952380952380953
2000-08-09,30.85
2000-08-10,37.7
2000-08-11,43.0
2000-08-12,38.666666666666664
2000-08-13,21.647058823529413
2000-08-14,25.94736842105263
2000-08-15,29.3
2000-08-16,34.27777777777778
2000-08-17,31.94736842105263
2000-08-18,34.05
2000-08-19,38.23809523809524
2000-08-20,33.23809523809524
2000-08-21,41.2
2000-08-22,45.5
2000-08-23,41.90909090909091
2000-08-24,44.40909090909091
2000-08-25,32.857142857142854
2000-08-26,38.0
2000-08-27,31.045454545454547
2000-08-28,28.958333333333332
2000-08-29,25.6
2000-08-30,31.82608695652174
2000-08-31,22.82608695652174
2000-09-01,26.208333333333332
2000-09-02,28.608695652173914
2000-09-03,21.80952380952381
2000-09-04,22.95
2000-09-05,24.227272727272727
2000-09-06,31.26086956521739
2000-09-07,30.761904761904763
2000-09-08,29.181818181818183
2000-09-09,29.952380952380953
2000-09-10,33.72727272727273
2000-09-11,45.857142857142854
2000-09-12,56.95652173913044
2000-09-13,66.33333333333333
2000-09-14,55.666666666666664
2000-09-15,57.130434782608695
2000-09-16,41.18181818181818
2000-09-17,29.38095238095238
2000-09-18,33.77272727272727
2000-09-19,32.13636363636363
2000-09-20,37.0
2000-09-21,15.65
2000-09-22,26.5
2000-09-23,31.416666666666668
2000-09-24,27.608695652173914
2000-09-25,44.421052631578945
2000-09-26,56.81818181818182
2000-09-27,65.70833333333333
2000-09-28,72.91304347826087
2000-09-29,52.0
2000-09-30,19.958333333333332
2000-10-01,15.346153846153847
2000-10-02,22.28
2000-10-03,22.88
2000-10-04,29.666666666666668
2000-10-05,41.95
2000-10-06,26.26923076923077
2000-10-07,16.115384615384617
2000-10-08,23.16
2000-10-09,35.54545454545455
2000-10-10,26.636363636363637
2000-10-11,23.833333333333332
2000-10-12,26.541666666666668
2000-10-13,48.583333333333336
2000-10-14,40.833333333333336
2000-10-15,26.72
2000-10-16,20.08
2000-10-17,25.153846153846153
2000-10-18,36.23076923076923
2000-10-19,44.80769230769231
2000-10-20,58.42307692307692
2000-10-21,51.07692307692308
2000-10-22,49.52
2000-10-23,54.875
2000-10-24,56.96153846153846
2000-10-25,68.3076923076923
2000-10-26,76.11538461538461
2000-10-27,71.5
2000-10-28,78.34782608695652
2000-10-29,64.8076923076923
2000-10-30,78.5
2000-10-31,26.076923076923077
2000-11-01,21.814814814814813
2000-11-02,25.96153846153846
2000-11-03,19.703703703703702
2000-11-04,28.392857142857142
2000-11-05,28.678571428571427
2000-11-06,15.666666666666666
2000-11-07,37.61538461538461
2000-11-08,39.2
2000-11-09,32.333333333333336
2000-11-10,45.16
2000-11-11,46.916666666666664
2000-11-12,43.833333333333336
2000-11-13,34.86363636363637
2000-11-14,30.272727272727273
2000-11-15,44.22727272727273
2000-11-16,29.73913043478261
2000-11-17,17.53846153846154
2000-11-18,24.75
2000-11-19,29.703703703703702
2000-11-20,33.96153846153846
2000-11-21,34.0
2000-11-22,57.22222222222222
2000-11-23,36.407407407407405
2000-11-24,26.653846153846153
2000-11-25,43.92307692307692
2000-11-26,35.84
2000-11-27,52.12
2000-11-28,68.41666666666667
2000-11-29,92.54166666666667
2000-11-30,99.86363636363636
2000-12-01,113.25
2000-12-02,93.95454545454545
2000-12-03,46.18181818181818
2000-12-04,57.333333333333336
2000-12-05,57.07692307692308
2000-12-06,58.6
2000-12-07,62.30769230769231
2000-12-08,46.30769230769231
